"DENTAL B HARD","","0"
"DENTAL B MEDIUM","","0"
"DENTAL B TOOTHBRUSH SOFT","","1"
"DEOPLUS DEO POWDER 40 GRAMS","","2"
"DEOPLUS DEODORANT SKIN LIGHT 40 GRAMS","","0"
"DICLOPENAC 100 MG.TAB.(CURAFEN)","","152"
"DOWNY SUNFRESH 24ML.","","0"
"DR.KAUFMAN XPS 80 G.","","2"
"DUTCHMILL BLUEBERRY 180 ML.","","1"
"DUTCHMILL STRAWBERRY 180 ML.","","4"
"Daktarin oral gel(Miconazole)","","1"
"Decilone Forte Tablet","","89"
"Decolgen Forte","","25"
"Decolgen No-Drowse Tab 25mg","","20"
"Del Monte 220ml 
Four Seasons ","","7"
"Del Monte Original Style
Tomato Sauce 200g","","1"
"Del Monte Pineapple 
Juice Fiber 1L","","0"
"Del Monte Pineapple 
Juice Heart Smart 220ml","","6"
"Del Monte Pineapple 
Juice w/ vit ACE 1L","","0"
"Del Monte Pineapple 
Juice w/A-C-E 220ml","","24"
"Del Monte Sweetened 
Pineapple Juice 220ml","","0"
"Del Monte filipino Style
Tomato Sauce 200g","","4"
"Deoplus Tawas 
Powder (Blue) 50g","","-2"
"Deoplus Tawas 
Powder (Pink) 50g","","-2"
"Dequadin Lozenges (Orange/Lemon)","","149"
"Derma-C Soap 
Vit C + Collagen 90g","","0"
"Dewberry 
Blueberry Cheesecake","","3"
"Dexamethasone (IMPODEX)500mcg Tablet","","275"
"Diane Pills","","3"
"Diatab Capsule","","13"
"Diclofenac (BOREN)50mg Tablet","","236"
"Diclofenac (RHEUDI)
50mg Tablet","","299"
"Dicycloverine (CLOVERINE)10mg/5ml Syrup 60ml","","6"
"Dicycloverine (DYCYRINE)
10mg Tablet","","84"
"Digoxin (DIGOSAPH)
250mcg Tablet","","100"
"Diltiazem HCL (NOVOPTIN) 
30mg Tablet","","200"
"Diltiazem HCL (NOVOPTIN) 
60mg Tablet","","200"
"Diltiazem HCL (ZEMDIL) 30mg","","100"
"Dingdong 
MixNuts 30g","","0"
"Dingdong 
SnackMix 30g","","1"
"Diosm+Hespe (DIO5GEN)450mcg/50mg Tablet","","1"
"Diphenhydramine (HISTAZYN)
50mg Capsule","","282"
"Diphenhydramine (HISTAZYN)12.5mg Syrup 60ml","","3"
"Diphenhydramine (MUCOMED)
25mg Capsule ","","90"
"Disudrin 120ml","","7"
"Disudrin 60ml","","5"
"Disudrin Drops","","7"
"Dolan FP 100mg 
Susp 60ml","","1"
"Dolan FP Forte 200mg 
Susp 60ml","","0"
"Dolfenal 500mg (Mefenamic Acid) ","","11"
"Dolo-Neurobion Tab (B-COMPLEX+PARA)","","87"
"Domperidone (MOLITIA)
10mg Tablet","","184"
"Dove Cream Bar Pink 135g","","1"
"Dove Shampoo
Ceramide 12ml","","19"
"Dove White Beauty Bar 90g","","0"
"Doxofylline (SAPHFYLLINE) 400mg","","30"
"Doxycycline (DOTHIX)100mg Capsule","","289"
"Dr. Wong's Sulfur Soap
w/ Moisturizer 80g","","0"
"Dr. Wong's Sulfur Soap 80g","","1"
"Drapolene Cream 55g","","2"
"Drenex Tablet 3mg","","45"
"Dropper","","48"
"Dulcolax Suppository 
Adult 10mg","","10"
"Dulcolax Suppository 
Pedia 5mg","","10"
"Dulcolax Tablet","","27"
"EDEN CHEESE  430  GRAMS","","1"
"EDEN CHEESE QUICK MELT 160 GRAMS","","2"
"EFFICASCENT OIL EXTREME  25 ML.","","9"
"EFFICASCENT OIL EXTREME  50 ML.","","2"
"EFFICASCENT OIL EXTREME 100 ML.","","-1"
"EGG SIZE XL","","9"
"ELASTIC BANDAGE 4X5","","11"
"ENALAPRIL 5MG,TABLET","","300"
"ENERVON C TABLET","","0"
"ENERVON ZINC TAB.","","117"
"EQ DRY SMALLX20","","2"
"EQ Dry 
L/48","","2"
"EQ Pants 
L/40","","2"
"EQ Pants 
M/40","","2"
"EQ Pants 
XL/40","","0"
"ERCEFLORA  GUT DEFENSE","","54"
"ESKINOL CLASSIC WHITE 75 ML.","","2"
"ESSENTIALE FORTE CAP.","","34"
"EXCEL C ","","183"
"EYE MO BLUE","","6"
"EYE MO GREEN","","5"
"Eden Cheese 160g","","2"
"Efficascent Oil 100ml","","4"
"Efficascent Oil 25ml","","0"
"Efficascent Oil 25ml
(Extra Strength)","","11"
"Efficascent Oil 50ml","","1"
"Emperador Light 1L","","3"
"Emperador Light 350ml","","2"
"Emperador Light 500ml","","3"
"Emperador Light 750ml","","3"
"Enalapril Maleate
(STALPRIL-20) 20mg Tablet","","90"
"Enalapril Maleate (RENITE-XL) 10mg Tablet","","100"
"Energen 40g
Chocolate","","1"
"Energen 40g
Milk","","7"
"Enervon C Tablet x 30's","","1"
"Erceflora KIDDIE","","21"
"Erythromycin (EROXENE)
5mg Opth. Oinment","","3"
"Erythromycin (ERYSAPH)
500mg Tablet","","272"
"Erythromycin (MONPHEVIN)
200mg Suspension","","6"
"Erythromycin (OPTRYL)
5mg Opth. Oinment","","9"
"Eskinol Calamansi 225ml","","1"
"Eskinol Calamansi 75ml","","0"
"Eskinol Mild for Teens 135ml","","0"
"Etoricoxib (ETIROX)
120mg Tablet","","10"
"Etoricoxib (SAPHETOR)
90mg Tablet","","83"
"Eurivit multi+minerals","","570"
"Evening Primrose
(E-ROSE) 1000mg Cap","","30"
"Eveready AA","","31"
"Eveready AAA","","15"
"Extra Premium 10g
Absorbent Cotton ","","0"
"Extra Premium 25g
Absorbent Cotton ","","0"
"Eye Mo Red Eye 7.5ml","","3"
"Eyebrow Pencil Drawing","","21"
"Eyebrow Pencil Regular","","16"
"Eyelash Curler BIG","","6"
"Eyelash Curler Regular","","4"
"Eyelash Extension 2in1 Pack","","11"
"Eyelash Extension Single Pack","","20"
"Eyelash Glue","","10"
"FACIAL TISSUE SOMYTH ECO 300 P","","-2"
"FEEDING BOTS 8 OZ.","","0"
"FEEDING BOTS. 6OZ.","","1"
"FEEDING BOTS.2OZ","","2"
"FEMME KITCHEN TOWEL ROLL","","3"
"FEMME PAPER TOWEL","","2"
"FENOFIBRATE 160 MG.TAB","","83"
"FERLIN DROPS 15 ML.","","2"
"FERROUS+FOLIC TAB. ( FEROLITAB)","","400"
"FIESTA SPAG.PACK","","3"
"FISHDA 22 GRAMS","","4"
"FLUMUCIL 100MG","","16"
"FLUMUCIL 200MG","","18"
"FLUMUCIL 600MG","","14"
"FUDGEE BAR CHOCO","","5"
"FUDGEE BAR MACAPUNO","","15"
"FUROSEMIDE 20 MG,TAB.","","85"
"Facemask ","","118"
"Febuxostat (FEBUDAY)
40mg Tablet","","21"
"Febuxostat (SAPXHOSTAT)
80mg Tablet","","30"
"Febuxostat (XURIC-40)
40mg Tablet","","24"
"Femme BR
Tissue Roll","","5"
"Fern-C Capsule","","20"
"Ferrous Sulfate
(FERLUM) 60ml Syrup","","1"
"Ferrous Sulfate (BRISOFER) 75
mg Capsule","","129"
"Ferrous+Folic
+Multi (FORALIVIT)","","250"
"Fidel Iodized Salt 250g","","1"
"Finasteride (FINASIA)
5mg Tablet","","30"
"Fita Biscuit
30g ","","59"
"Flanax 
Forte Tablet","","22"
"Folic Acid (INFACARE)
5mg Capsule","","297"
"Furosimide (UROMID)
40mg Tablet","","191"
"GAUZE BANDAGE 3X10","","11"
"GAUZE BANDAGE 4X10","","7"
"GAVISCON PEPPERMINT SACHET","","6"
"GAVISCON TAB.","","59"
"GCU STRIPS
(CHOLE)","","10"
"GCU STRIPS
(GLUCOSE)","","24"
"GCU STRIPS
(URIC)","","25"
"GEL BLUE 50 ML.","","1"
"GEL GREEN 50ML.","","1"
"GEL ORANGE 50 G.","","1"
"GEL PINK 50ML.","","0"
"GEL SACHET","","11"
"GEL YELLOW 50 ML.","","1"
"GENTAMICIN  EYE/ EAR  SOLUTION","","5"
"GENTIAN VIOLET 15 ML.","","6"
"GENTIAN VIOLET 30 ML.","","6"
"GILLETE BLADE PER PC.","","101"
"GILLETE RUBBIE PROMO PACK 5+1","","19"
"GILLETTE RUBIE 11","","21"
"GLIMEPIRIDE 3 MG.TAB","","200"
"GLYCERIN SUPPOSITORY PEDIA","","12"
"GREEN CROSS ETHYL 150 ML.","","4"
"GREEN CROSS ISOPROPYL 150 ML.","","2"
"GREEN CROSS ISOPROPYL 250ML.","","4"
"GRIPS WAX SACHET","","5"
"GSM Blue Lychee 700ml","","2"
"GSM Blue Mojito 700ml","","5"
"GYNEPRO FEM WASH 150 ML.","","4"
"GYNEPRO FEM WASH 60 ML.","","4"
"Gatorade 
1.5L (Blue)","","1"
"Gatorade 
1.5L (Orange)","","2"
"Gatorade 
1.5L (Red)","","0"
"Gatorade 
1.5L (Violet)","","0"
"Gatorade 
350ml (Blue)","","0"
"Gatorade 
350ml (Red)","","1"
"Gatorade 
350ml (Violet)","","0"
"Gatorade 
500ml (Blue)","","1"
"Gatorade 
500ml (Red)","","4"
"Gatorade 
500ml (Violet)","","0"
"Gauze Pad
2x2 Size","","89"
"Gauze Pad
3x3 Size","","95"
"Gauze Pad
4x4 Size","","-33"
"Gauze bandage 2x10","","12"
"Gaviscon 
Double Action","","39"
"Gillette Blade/5+1PACK","","18"
"Gillette Nacet II","","12"
"Gillette Rubie Click","","1"
"Ginebra Round 350ml","","2"
"Gliclazide (GLIFRED)
60mg Tablet","","90"
"Gliclazide (SAPHCLAZIDE)
80mg Tablet","","400"
"Glimepiride (DIANOV)
2mg Tablet","","100"
"Golden Oats Instant 200g","","1"
"Great Taste White Crema","","81"
"Great Taste White Crema 
30g Single Pack","","100"
"Great Taste White Twin Pack 50g","","13"
"GreenCross 70% 
500ml Isopropyl Alcohol","","0"
"GreenCross 70% 
75ml Isopropyl Alcohol","","2"
"GreenCross 70% 
w/ Moisturizer 500ml ","","0"
"GreenCross 70% 
w/ Moisturizer 60ml ","","3"
"GreenCross Isopropyl
w/ Moisturizer 250ml ","","1"
"GreenCross isopropyl
w/ Moisturizer 150ml ","","4"
"Greencross Pure Care Soap 85g","","3"
"Guardian 70%
500ml Isoprophyl Alcohol ","","0"
"Guardian 70%
60ml Isoprophyl Alcohol ","","7"
"Guiafenesin (DLI) 100mg Capsule","","100"
"Guiafenesin (LUMARTUSS)100mg Syrup 60ml","","5"
"HAIR BLACKENING SHAMPOO SACHET ","","10"
"HANSEL","","2"
"HAPPY COTTON 40 GRAMS","","1"
"HAPPY COTTON BUDS 200 TIPS","","1"
"HAPPY FIESTA BREAD CRUMBS 80 GRAMS.","","3"
"HAPPY PANTS MEDIUMX12","","4"
"HAPPY PANTS MX24","","1"
"HAPPY PANTS XL X 24S","","1"
"HAPPY PANTS XL X12","","2"
"HAPPY PANTS XXXL X 4","","2"
"HEMOSTAN 500 MG.CAP.","","30"
"HERBENCH DEO BODY SO IN LOVE 100 ML.","","480041700"
"HERBENCH DEO BODY SPRAY BARE 100 ML.","","2"
"HERBENCH DEO BODY SPRAY SO IN LOVE 50 ML.","","248004170"
"HYDROCORTISONE CREAM 15 GRAMS HYDROCHEM","","6"
"HYDROGEN PEROXIDE 120 ML","","1"
"HYDROGEN PEROXIDE 60 ML","","0"
"Hana Shampoo Green Fresh 200ml","","1"
"Hana Shampoo Pink Passion 200ml","","3"
"Hana Shampoo Purple Bliss 200ml","","2"
"Hansel 
Crackers 32g","","14"
"Hansel Crackers 32g","","14"
"Hansel Mocha
32g","","1"
"Hapee Red 100g","","4"
"Hapee Tutti Frutti 62g","","1"
"Happy Buds 
72's Tips","","0"
"Happy Cotton 10g","","0"
"Happy Cotton 80g","","0"
"Happy Cotton Balls 150s","","1"
"Happy Diaper Plain 
S/12","","0"
"Happy Pants 
L/12","","7"
"Happy Pants 
L/24","","2"
"Happy Pants 
L/4","","2"
"Happy Pants 
M/4","","5"
"Happy Pants 
XL/4","","7"
"Happy Pants 
XL/48","","1"
"Happy Pants 
XXL/4","","9"
"Head & Shoulders 12ml","","-2"
"Hemarate FA Tablet","","27"
"Huda Lip Liner Pencil","","266"
"Huda Lip and Cheek Liner","","11"
"Hydrite Granules
Apple Flavor Sachet","","11"
"Hyoscine (HCINE)10mg Tab","","100"
"ICE BAG ","","1"
"ICE CUBE","","25"
"ICOLOR SHAMPOO CHESTNUT BROWN 30ML.","","1"
"IRON+ZINC+FOLIC(HEMR -UP) CAP.","","10"
"ISOSORBIDE DINITRATE 10 MG.(SORBANCE)","","100"
"Ibuprofen (FEVRAL)200mg Tab","","198"
"Ibuprofen (IBUFEN) 400mg Tab","","76"
"Immunopro 500mg 
Tablet","","6"
"Imodium Capsule","","357"
"Irbesartan (IRBEQ) 300mg Tablet","","100"
"Irbesartan (IRTAZEP) 150mg Tablet","","50"
"J,B. COLOGNE MORNING DEW 25 ML.","","0"
"J,B. COLOGNE SLIDES 25 ML.","","0"
"J. B COLOGNE MORNING DEW 50 ML.","","0"
"J.B COLOGNE SLIDE 50 ML.","","0"
"J.B COLOGNE SUMMER SPRING 50 ML.","","1"
"J.B COLOLGNE SUMMER SWING 25 ML.","","0"
"J.BABY BATH MILK/RICE 100 ML.","","0"
"J.BABY BATH TOP TO TOE WASH 50 ML.","","0"
"J.BABY POWDER WHITE 50 G.","","3"
"JOHNSON BABY OIL LITE 50 ML.","","0"
"JOHNSON BABY POWDER PINK 50 G.","","2"
"JOHNSONS BABY BATH MILK+OATS 100ML","","1"
"JOHNSONS BABY BATH MILK+RICE 2OOML","","1"
"JOY ANTIBAC 35 ML.","","2"
"JOY ESPERMA # 17 X 4S","","2"
"JOY ESPERMA # 19","","6"
"JOY ESPERMA #16 X4S","","4"
"JOY ESPERMA #23","","6"
"JOY KALAMANSI 40 ML.","","9"
"JUICY COLOGNE ORANGE 75 ML.","","0"
"JUICY COLOGNE RED SWEET DELIGHTS 50 ML.","","2"
"JUICY ICYLICIOUS 50ML.","","0"
"JUICY UP UP AND AWAY 50 ML.","","0"
"Jelly Ace (Sofee)","","76"
"Jersey 250ml
All Purpose Cream","","3"
"Jersey Buko Pandan Condensed
Creamer 390g","","1"
"Jersey Mango Condensed
Creamer 390g","","2"
"Jersey Ube Condensed
Creamer 390g","","0"
"Johnson 
Baby Oil 25ml","","5"
"Johnson 
Baby Oil 50ml","","6"
"Johnson's Baby Soap
Regular 100g","","0"
"Johnson's Baby Soap
Regular 50g","","3"
"Johnson's Bed Time 
Baby Powder 25g","","2"
"Johnson's Blossoms
Baby Powder 25g","","0"
"Johnson's Blossoms 
Baby Soap 50g","","1"
"Johnson's Classic
Baby Powder 25g","","-1"
"Juicy Col. 50ml
Angel Bliss(Pink)","","0"
"Juicy Col. 50ml
Orange Twist (Orange)","","2"
"Juicy Cologne Dreamsicle
(Violet) 50ml","","2"
"KANKURA SACHET ","","1"
"KATINKO BIG","","7"
"KETOANALOGUES+ESSENTIALS AMINO ACIDS TAB.","","68"
"KIDDILETS TAB.","","19"
"KNORR CHICKEN CUBES 10 GRAMS","","9"
"KNORR PORK CUBES 10 GRAMS.","","9"
"KNORR SINIGANG GABI 22 G.","","9"
"KNORR SINIGANG SAMPALOK 22 GRAMS","","11"
"KOJIESAN CLASSIC 135 GRAMS","","3"
"KOJIESAN CLASSIC 45 GRAMS","","0"
"KOJIESAN DREAMHITE 135 GRAMS","","0"
"KOJIESAN SOAP BY 2S 135 G.","","1"
"KOJIESAN TRIO 100 GRAMS","","0"
"KOJIESAN X 2 65 GRAMS","","0"
"KORGEVIT-E","","10"
"KREMIL S ADVANCE TAB.","","88"
"KREMTOP CREAMER 80 GRAMS","","6"
"KUYO","","96"
"KWELL SHAMPOO ","","9"
"Kankunis tea sachet","","3"
"Katialis
Large 30g","","6"
"Katialis
Medium 15g","","6"
"Katialis
Small 5g","","6"
"Katialis Soap","","1"
"Katinko 
SMALL 10g","","-2"
"Katinko Liniment
(Roll-On) 38","","7"
"Keratin Plus Black 20g","","8"
"Keratin Plus Gold 20g","","0"
"Keratin Plus Hairfall Shampoo 22ml","","2"
"Keratin Plus Red 20g","","5"
"Ketoconazole Cream (FUNGINIL-K) 15mg ","","1"
"Kleenfant Anti-Bacterial 
Wipes 21 sheets","","0"
"Kleenfant Anti-Bacterial 
Wipes Lite 80sheets","","0"
"Kleenfant Baby 
Wipes 11 sheets","","0"
"Kleenfant Baby Wipes
Unscented 108sheets","","0"
"Knorr Beef Cubes 10g","","2"
"Knorr Liquid Seasoning 12ml","","8"
"KojieSan Trio Beauty Pack","","4"
"Kool Fever 2's
(Adult) Blue","","6"
"Kool Fever 2's
(Baby) Pink","","9"
"Kool Fever 2's
Kids","","7"
"Kopiko Black 
Twin Pack 26.5g","","16"
"Kopiko Black 30g","","7"
"Kopiko Blanca
Twin Pack 26.5g","","19"
"Kopiko Blanca 30g","","7"
"Kopiko Brown 
Twin Pack 26.5g","","5"
"Kopiko Brown 30g","","9"
"Kopiko L.A. Coffee 25g","","12"
"Kremil-S  Cool Relief Sachet","","0"
"Kremil-S Tablet","","29"
"Kriska Chips and Peanuts","","1"
"Kriska Shing-A-Ling","","1"
"L&P Baby Powder 
Jasmine Garden 50g","","0"
"LACTULOSE ","","3"
"LACTULOSE 120ML. STA-LACT","","3"
"LACTULOSE SYRUP 60 ML.(ACCELLAC)","","2"
"LACTUM 0-6 MOTHS 700 GRAMS","","0"
"LACTUM 0=6 350 GRAMS","","3"
"LACTUM 6-12 MONTHS  PLAIN 350 GRAMS","","1"
"LAMPEIN NEW BORN SMALLX15","","3"
"LOADED CHOCO 32 GRAMS","","4"
"LOADED WHITE CHOCO 32 GRAMS","","11"
"LUCKY ME BACHOY CUP ","","4"
"LUCKY ME BEEF CUP","","4"
"LUCKY ME CHICKEN CUP ","","2"
"LUCKY ME JAMPONG CUP","","2"
"LUCKY ME SEAFOODS CUP","","4"
"LUTEIN CAPSULE ","","30"
"Lactacyd Baby
Body&Hair Wash 60ml","","2"
"Lactum 0-6 mos Plain 150g","","2"
"Lactum 1-3 yrs Plain 150g","","6"
"Lactum 1-3 yrs Plain 350g","","3"
"Lactum 3+ 350g","","2"
"Lactum 6-12 mos Plain 150g","","6"
"Lady Pills","","9"
"Lagundi (ASFLEM) 600mg tab","","8"
"Lagundi (CLIRCAF) 300mg 120ml Syrup","","4"
"Lagundi (CLIRCAF) 300mg 60ml Syrup","","3"
"Lala Fish Crackers
100g","","1"
"Lala Fish Crackers 
30g","","0"
"Lala Prawn Crackers 
30g","","0"
"Lala Tempura
100g","","0"
"Lampein 
L/12","","2"
"Lampein 
M/12","","0"
"Lampein 
S/12","","-1"
"Lampein 
XL/12","","3"
"Lampein Pants 
L/44","","0"
"Lampein Pants 
M/48","","2"
"Lampein Pants 
XL/42","","2"
"Lansoprazole (LANZOMEDIX) 30mg Capsule","","30"
"Lemonsquare Cheesecake 30g","","23"
"Lemonsquare Cheesecake 42g","","2"
"Levocitirizine (LEVOCEC) 5mg Tab","","27"
"Levofloxacin (FLOXANOVA)
750mg Tablet","","100"
"Levofloxacin (LEVONOVA-500)
500mg Tablet ","","11"
"Levothyroxine (EUROLEV) 50mcg","","90"
"Lip Oil Strawberry","","18"
"LiverAide Capsule","","20"
"Loaded 
NuttyChoco 32g","","5"
"Loaded Choco
65g","","5"
"Loaded White Choco
65g","","5"
"Lola Remedios 
Syrup 15ml","","28"
"Lollipop","","53"
"Lollipop","","120"
"Lomotil tab.","","13"
"Loratadine (ACCE-LORA)5mg/5ml Syrup","","4"
"Loratadine (LORAREX)
10mg Tablet","","78"
"Losar+Amlo (AMB)
50mg/5mg Tablet","","297"
"Losartan (LOSAAR)100mg Tablet","","515"
"Losartan (LOSAAR)50mg Tablet","","844"
"Losartan 100mg RM","","51"
"Losartan 50mg RM","","100"
"Losartan+Amlodepine (AMBICA) 50/5mg Tablet","","-2"
"Lucky Me Baked 
Mac Style 70g","","2"
"Lucky Me Beef 55g","","3"
"Lucky Me Bulalo
Go Cup 40 GRAMS","","10"
"Lucky Me Chicken 55g","","2"
"Lucky Me Chicken Sotanghon Cup 28g","","6"
"Lucky Me Lomi 65g","","7"
"Lucky Me Spicy Batchoy
Go Cup 28g","","4"
"Lucky Me Spicy Beef 50g","","2"
"Lucky Me Spicy Bulalo
Go Cup 28g","","5"
"Lucky Me Spicy Chicken 50g","","4"
"MAMA SITAS OYSTER SAUCE 60 GRAMS","","10"
"MAMG TOMAS 100 GRAMS","","3"
"MANG JUAN  SUKANG PAOMBONG 90 G.","","5"
"MANG JUAN SPICY PUSIT 22 G.","","3"
"MANG JUAN SUKANG PAOMBOMG 26 G.","","4"
"MANG JUAN SUKAT SILI 26 GRAMS","","2"
"MANG JUAN SUKAT SILI 90 GRAMS","","3"
"MANG TOMAS 325 GRAMS","","1"
"MANG TOMAS SIGA 325 GRAMS","","2"
"MARTYS PLAIN SALTED 26 G.","","4"
"MARTYS SALT N VINEGAR 26 GRAMS","","4"
"MARTYS SPICY VINEGAR 26 G.","","4"
"MARVELON PILLS","","5"
"MASTER ACTIVE BRIGHTENING 70 ML.","","1"
"MASTER ANTI PIMPLE 70 ML.","","1"
"MASTER GLUTATHIONE FACIAL SCRUB 50 G.","","0"
"MASTER PAPAYA EXTRACT FACIAL FOAM","","1"
"MAXI PEEL EXFOLIANT #1  30 ML.","","2"
"MAXI PEEL EXFOLIANT #3 30 ML.","","0"
"MAXI-PEEL MOIST CREAM 25 G.","","1"
"MAYONISE 80 ML POUCH","","2"
"METFORMIN ( GLYCEMET) 500 MG.TAB.","","100"
"METHYLDOPA 250 MG.TAB","","290"
"MICRO PILL TABLET","","11"
"MIDOL 200MG Tablet","","42"
"MODESS ALL NIGHT EXTRA LONG BY 4S","","6"
"MODESS REG BY 12","","2"
"MOGU MOGU  ORANGE 320 ML.","","1"
"MOGU MOGU GRAPES 320 ML.","","0"
"MOGU MOGU MANGO 320 ML.","","1"
"MOGU MOGU MELON 320 ML.","","0"
"MOGU MOGU STRAWBERRY 320 ML.","","0"
"MOSEGOR VITA","","14"
"MR.CHIPS CHEESE 24 GRAMS","","4"
"MR.CHIPS CHEESE 98 GRAMS","","3"
"MUCOSOLVAN RETARD 75 MG. CAP","","10"
"MUCOSOLVAN TAB","","42"
"MUPIROCIN OINT.5 GRAMS(KAPTROBAN)","","7"
"MX3 500mg 
Capsule ","","109"
"MX3 Coffee","","38"
"MYRA CLASSIC WHITENING LOTION 100 ML.","","1"
"MYRA E CLASSIC WHITENING LOTION 200ML.","","1"
"MYRA E MOISTURIZING LOTION 200 ML.","","1"
"MYRA ULTIMATE CAP.","","73"
"MYRA WHITENING PLUS LOTION 200 ML.","","1"
"Magic Sarap 8g","","8"
"Maling
Luncheon Meat 397g","","1"
"Malkist Sweet Glazed Cracker 28g","","2"
"Master Zero Oil
Facial Scrub 12g","","0"
"Master Zero Oil Deep Cleanser 225ml","","3"
"Maxi-Peel Facial Cleanser
Pore-Refining 75ml","","0"
"Maxi-Peel Moisturizing
Cream 15g","","3"
"Maxi-Peel Sun 
Protection Cream 15g","","0"
"Maxi-Peel Sun 
Protection Cream 8g","","5"
"Mebendazole (KHRIZVER)
500mg Tablet","","100"
"Medicine Dropper","","50"
"Medicol Advance Cap 200mg","","0"
"Medicol Advance Cap 400mg","","23"
"Medicore Blood Pressure","","1"
"Mediplast strip","","429"
"Mefenamic (ACIFLAM)500mg CapLet","","533"
"Mefenamic (MECID)500mg Capsule","","710"
"Mefenamic (MYREFEN) 250mg Capsule","","287"
"Mefenamic (MYREFEN)50mg/50ml Suspension","","8"
"Mefenamic 500mg RM","","26"
"Mega Mackerel
Green 155g","","1"
"Mega Mackerel
Natural Oil 155g","","2"
"Mega Mackerel
Red 155g","","1"
"Mega Prime Cream Style Corn 425g","","2"
"Mega Prime Whole Kernel Corn 425g","","1"
"Mega Sardines 
Green 155g
","","4"
"Mega Sardines 
Red 155g 
","","3"
"Memo Plus Gold","","24"
"Mentos Candy","","74"
"Metformin (FORMET)500mg Tablet","","1948"
"Metformin (METROL) 850mg Tablet","","200"
"Metformin 500mg RM","","37"
"Metoclopromide (CENTURION)
10mg Tablet","","94"
"Metoclopromide (MYCLOSIL) 5mg/5ml Syrup 60ml","","3"
"Metoprolol (LOPREXO)
100mg Tablet","","600"
"Metoprolol (PROMETIN)50mg Tablet","","595"
"Metronidazole (AMBIDAZOLE)125mg Suspension","","5"
"Metronidazole (FLAGEX)500mg Tablet","","286"
"Mexicorn Cheese
110g","","0"
"Mexicorn Cheese
25g","","0"
"Micropore Tape
1inch","","1"
"Milo 1kg","","3"
"Milo 24g","","15"
"Moby Choco
60g","","0"
"Moby Choco
90g","","1"
"Monde Mamon
Classic 43g","","2"
"Monde Mamon
Mocha 43g","","4"
"Monte+Levocit (MONTEPHIL)
10mg/5mg Tablet","","109"
"Montelukast (AUROREX)
 Montelukast 4mg Tablet","","100"
"Montelukast (LEUKOREX)10mg Tablet","","95"
"Moringa Oleifera (MORINGA CAPS)
500mg Capsule","","96"
"Mountain Dew Regular 290ml","","12"
"Mug Root Beer 1.5L","","0"
"Multivitamins
(MYREVIT) Capsule","","26"
"Multivitamins
(Multiplex) Capsule","","0"
"Multivitamins 
(MYREVIT) Drops","","12"
"Multivitamins (APPETASON)
60ml Syrup ","","2"
"Multivitamins (MYREVIT)
120ml Syrup","","11"
"Multivitamins + Iron
(FORALIVIT) Capsule","","1022"
"Multivitamins Plus
(EURIVIT-M) Tablet","","1065"
"Multivitamins Plus
(MULTIVIT) Capsule","","1060"
"Multivitamins+Iron
(MYREVIT-FE) Capsule","","580"
"Multivitamins+Mineral
(EURIVIT) 120ml Syrup","","12"
"Multivitamins+Mineral
(EURIVIT) 250ml Syrup","","6"
"Multivitamins+Mineral
(EURIVIT) 60ml Syrup","","12"
"Mupirocin Ointment
(MUPIBAN) 5g Tube","","-1"
"Myra-e 400IU
Bot 30's","","2"
"Myra-e 400IU
Capsule ","","-15"
"NASATAPP DROPS15 ml","","0"
"NASATAPP SYRUP 60 ml","","0"
"NASATAPP TABLET","","32"
"NATALAC CAP.","","8"
"NATURES SPRING 1 LITER","","18"
"NATURES SPRING 10 LITERS","","8"
"NEBKIT PEDIA","","0"
"NESTOGEN  1-3 135 GRAMS","","1"
"NESTOGEN (1-3) 340 grams","","6"
"NEUROBION TAB.","","8"
"NEUROGEN E TAB","","55"
"NIPEDIPINE 10 MG.CAPSULE(CALCIGARD)","","200"
"NIPEDIPINE 5 MG.CAP.(CALCIGARD)","","200"
"NIPPLE SILICONE LARGE  ","","29"
"NIPPLE SILICONE MEDIUM","","41"
"NIPPLE SILICONE SMALL","","32"
"NISSIN CUP BACHOY 40 GRAMS","","5"
"NISSIN CUP BATCHOY 60 GRAMS.","","-1"
"NISSIN CUP BEEF 60 GRAMS.","","1"
"NISSIN CUP BULALO 60 GRAMS","","0"
"NISSIN CUP SEAFOODS 60 GRAMS","","1"
"NISSIN SPICY PORK TONKATSU CUP","","2"
"NOSE PACK","","2"
"NOVA CHEDDAR 40 GRAMS","","5"
"NOVA GREEN CHEESE 40 GRAMS","","3"
"Nachos Corn Chips
100g","","1"
"Nagaraya Adobo
40g ","","0"
"Nagaraya H&S
40g ","","0"
"Nagaraya Original
40g ","","0"
"Nail Clippers","","5"
"Nail Cutter","","4"
"Nail Polish Color","","27"
"Nail Polish Colorless","","8"
"Naproxen (SONAP)
500mg Tablet","","575"
"Nasal Oxygen Cannula
(Adult) SURGITECH","","14"
"Nasal Oxygen Cannula
(Adult) TOPCARE","","5"
"Nasal Oxygen Cannula
(Pedia)","","5"
"Natravox (Co-Amox)
625mg Tablet","","8"
"Nebulizer Kit ADULT","","19"
"Nebulizer Mask
(Pedia)","","2"
"Neozep Drops 10ml","","9"
"Neozep Forte","","-266"
"Neozep Syrup 60ml","","6"
"Neozep with Zinc Forte","","288"
"Nescafe TwinPack
3 in 1 Original ","","5"
"Nestle All Purpose Cream 250ml","","2"
"Nestogen 1
135g (0-6mos)","","6"
